Country,Year,Predicted GDP
Aruba,2021,3528469062.7185364
Aruba,2022,3614396300.6129456
Aruba,2023,3700323538.5073547
Aruba,2024,3786250776.401764
Aruba,2025,3872178014.296173
Africa Eastern and Southern,2021,858265708641.8984
Africa Eastern and Southern,2022,875212159030.4844
Africa Eastern and Southern,2023,892158609419.0703
Africa Eastern and Southern,2024,909105059807.6562
Africa Eastern and Southern,2025,926051510196.2422
Afghanistan,2021,17490106752.66809
Afghanistan,2022,17804904812.279297
Afghanistan,2023,18119702871.890625
Afghanistan,2024,18434500931.50183
Afghanistan,2025,18749298991.113037
Africa Western and Central,2021,632140126078.3438
Africa Western and Central,2022,644919634845.6523
Africa Western and Central,2023,657699143612.9609
Africa Western and Central,2024,670478652380.2656
Africa Western and Central,2025,683258161147.5742
Angola,2021,109851177555.08496
Angola,2022,113046030335.58984
Angola,2023,116240883116.09375
Angola,2024,119435735896.59766
Angola,2025,122630588677.10156
Albania,2021,15329125770.773682
Albania,2022,15773697018.868042
Albania,2023,16218268266.962524
Albania,2024,16662839515.056885
Albania,2025,17107410763.151367
Andorra,2021,3757081597.4066467
Andorra,2022,3839701471.0507812
Andorra,2023,3922321344.694916
Andorra,2024,4004941218.3390503
Andorra,2025,4087561091.983185
Arab World,2021,2498707746441.8438
Arab World,2022,2553924997147.25
Arab World,2023,2609142247852.6562
Arab World,2024,2664359498558.0625
Arab World,2025,2719576749263.4688
United Arab Emirates,2021,380160103816.6797
United Arab Emirates,2022,389766339289.7617
United Arab Emirates,2023,399372574762.84375
United Arab Emirates,2024,408978810235.9219
United Arab Emirates,2025,418585045709.0039
Argentina,2021,489338127255.4492
Argentina,2022,498750111447.96484
Argentina,2023,508162095640.48047
Argentina,2024,517574079832.9961
Argentina,2025,526986064025.5117
Armenia,2021,13764952578.516235
Armenia,2022,14233630428.304932
Armenia,2023,14702308278.09375
Armenia,2024,15170986127.882446
Armenia,2025,15639663977.671143
American Samoa,2021,702105263.1578941
